Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Jacksonville Jaguars,16,15,24,,,1,4,1,44,,0,45,45,31,35,2,412,25.8
2,Oakland Raiders,16,17,29,1,,2,2,,49,,1,50,50,32,38,,452,28.3
3,Tennessee Titans,16,17,28,,1,1,1,,47,,1,47,47,33,39,2,438,27.4
4,Tampa Bay Buccaneers,16,15,28,1,,1,1,,45,1,3,41,41,29,39,2,410,25.6
5,New York Jets,16,10,31,,,,3,1,45,1,1,43,44,26,32,1,401,25.1
6,Cleveland Browns,16,13,22,,,1,,,35,,2,34,34,29,34,,337,21.1
7,Washington Redskins,16,11,35,1,1,2,2,1,51,2,2,50,51,22,26,,438,27.4
8,San Francisco 49ers,16,7,29,1,,1,1,1,39,,0,40,40,20,20,,340,21.3
9,Arizona Cardinals,16,9,22,,,,1,,32,,0,32,32,25,32,,299,18.7
10,Chicago Bears,16,12,34,1,,1,1,,48,,0,49,49,33,39,,442,27.6
11,Detroit Lions,16,8,23,1,,,,,32,2,3,30,30,18,23,1,282,17.6
12,St. Louis Rams,16,12,18,,1,3,5,1,37,,1,39,39,25,29,,354,22.1
13,Minnesota Vikings,16,10,26,,,,1,1,38,,1,36,37,25,31,2,343,21.4
14,Carolina Panthers,16,14,25,1,,1,1,2,43,,0,44,44,22,28,,374,23.4
15,Buffalo Bills,16,10,16,,,,2,,28,,1,27,27,30,37,2,289,18.1
16,San Diego Chargers,16,11,24,,,,2,,37,,2,36,36,28,34,,348,21.8
17,Kansas City Chiefs,16,4,22,,,,,,26,1,1,25,25,32,37,1,281,17.6
18,Cincinnati Bengals,16,16,18,1,,1,2,,37,2,4,34,34,26,32,,344,21.5
19,Houston Texans,16,6,28,,,1,1,,35,,3,32,33,19,22,1,307,19.2
20,New York Giants,16,15,25,1,,2,1,1,43,1,4,41,41,29,31,,400,25.0
21,Atlanta Falcons,16,21,20,,,,5,,46,3,4,40,42,31,38,1,417,26.1
22,Miami Dolphins,16,13,27,,1,,,1,42,2,3,39,39,26,34,,373,23.3
23,Seattle Seahawks,16,8,17,1,,,,1,27,1,2,25,25,21,24,1,254,15.9
24,New Orleans Saints,16,17,26,,,1,3,,46,3,4,43,43,31,32,,424,26.5
25,Baltimore Ravens,16,8,22,,,,,,30,2,2,28,28,30,36,,302,18.9
26,Pittsburgh Steelers,16,9,30,,1,,,,40,,2,38,38,30,32,,368,23.0
27,Indianapolis Colts,16,14,27,,,2,3,,44,,0,46,46,15,19,1,369,23.1
28,Dallas Cowboys,16,18,22,,,1,1,1,42,2,2,40,41,16,18,1,352,22.0
29,New England Patriots,16,6,24,,,1,1,,31,3,4,28,28,29,37,,313,19.6
30,Philadelphia Eagles,16,14,30,1,,1,2,,47,,1,46,47,22,27,,400,25.0
31,Denver Broncos,16,9,29,1,,1,1,,40,1,3,37,37,23,28,,354,22.1
32,Green Bay Packers,16,11,26,1,1,1,,,39,1,3,37,37,21,24,3,348,21.8
