,PA_standings_py_2,PA_standings_py_1,PA_standings_py,W_standings_py_2,W_standings_py_1,W_standings_py,Pts_scoring_py_2,Pts_scoring_py_1,Pts_scoring_py,SoS_standings_py_2,SoS_standings_py_1,SoS_standings_py,ANY/A_pass_def_py_2,ANY/A_pass_def_py_1,ANY/A_pass_def_py,ANY/A_passing_py_2,ANY/A_passing_py_1,ANY/A_passing_py,Y/A_rush_def_py_2,Y/A_rush_def_py_1,Y/A_rush_def_py,Y/A_rushing_py_2,Y/A_rushing_py_1,Y/A_rushing_py,FGM_scoring_py_2,FGM_scoring_py_1,FGM_scoring_py,FGM_scoring_def_py_2,FGM_scoring_def_py_1,FGM_scoring_def_py,W_standings_next
Jacksonville Jaguars (2013-2015),449.0,412.0,448.0,4.0,3.0,5.0,247.0,249.0,376.0,1.5,-0.3,-3.0,7.0,7.0,7.0,4.4,4.0,6.1,4.2,4.1,3.7,3.3,4.5,4.2,23.0,20.0,26.0,26.0,31.0,30.0,3.0
Houston Texans (2013-2015),428.0,307.0,313.0,2.0,9.0,9.0,276.0,372.0,339.0,1.9,-2.3,-2.4,6.6,5.4,5.4,4.7,6.3,5.9,4.3,4.0,4.1,4.2,3.9,3.7,26.0,30.0,23.0,30.0,19.0,20.0,9.0
Tampa Bay Buccaneers (2013-2015),389.0,410.0,417.0,4.0,2.0,6.0,288.0,277.0,342.0,3.6,-1.5,-3.0,5.9,6.7,6.8,4.8,4.8,6.4,4.0,3.9,3.4,3.8,3.9,4.8,23.0,20.0,29.0,31.0,29.0,31.0,9.0
New York Jets (2013-2015),387.0,401.0,314.0,8.0,4.0,10.0,290.0,283.0,387.0,0.0,2.3,-3.0,6.2,7.0,5.4,4.2,4.8,6.4,3.4,3.8,3.6,4.4,4.5,4.2,33.0,32.0,27.0,33.0,26.0,26.0,5.0
New York Giants (2013-2015),383.0,400.0,442.0,7.0,6.0,6.0,294.0,380.0,420.0,0.2,-0.4,-2.2,5.1,6.3,7.2,4.4,6.7,6.8,3.8,4.9,4.4,3.5,3.6,4.0,23.0,24.0,30.0,29.0,29.0,31.0,11.0
Cleveland Browns (2013-2015),406.0,337.0,432.0,4.0,7.0,3.0,310.0,299.0,278.0,-1.6,-1.5,3.5,5.4,5.0,7.8,5.0,5.6,5.5,3.9,4.5,4.5,4.0,3.6,4.0,21.0,25.0,28.0,27.0,29.0,30.0,1.0
Miami Dolphins (2013-2015),335.0,373.0,389.0,8.0,8.0,6.0,317.0,388.0,310.0,0.3,1.6,-1.9,5.3,6.0,7.0,4.9,5.8,5.9,4.1,4.3,4.0,4.1,4.7,4.3,26.0,29.0,13.0,34.0,26.0,21.0,10.0
Baltimore Ravens (2013-2015),352.0,302.0,401.0,8.0,10.0,5.0,320.0,409.0,328.0,-1.5,-2.1,2.6,5.8,6.1,7.0,4.4,6.7,5.4,3.8,3.6,4.0,3.1,4.5,3.9,38.0,29.0,33.0,32.0,30.0,30.0,8.0
Oakland Raiders (2013-2015),453.0,452.0,399.0,4.0,3.0,7.0,322.0,253.0,359.0,0.2,3.4,2.3,7.4,7.1,5.9,4.9,4.6,6.2,3.9,4.0,4.1,4.6,3.7,3.9,21.0,19.0,21.0,25.0,32.0,36.0,12.0
Washington Redskins (2013-2015),478.0,438.0,379.0,3.0,4.0,9.0,334.0,301.0,388.0,-0.3,-0.2,-2.5,6.8,7.9,7.0,5.0,5.9,7.2,4.0,4.1,4.8,4.8,4.2,3.7,21.0,24.0,26.0,21.0,22.0,23.0,8.0
Buffalo Bills (2013-2015),388.0,289.0,359.0,6.0,9.0,8.0,339.0,343.0,379.0,-0.1,1.6,-1.2,4.5,4.5,6.1,4.8,5.6,6.7,4.4,4.1,4.4,4.2,3.7,4.8,33.0,34.0,23.0,31.0,30.0,22.0,7.0
St. Louis Rams (2013-2015),364.0,354.0,330.0,7.0,6.0,7.0,348.0,324.0,280.0,3.2,1.0,3.0,6.4,6.3,6.1,5.7,5.5,5.2,3.7,4.2,4.0,4.1,4.1,4.6,26.0,24.0,21.0,18.0,25.0,35.0,4.0
Atlanta Falcons (2013-2015),443.0,417.0,345.0,4.0,6.0,8.0,353.0,381.0,339.0,2.9,-1.6,-3.4,7.4,7.1,6.2,5.7,6.7,6.2,4.8,4.2,4.0,3.9,4.0,3.8,24.0,29.0,25.0,34.0,31.0,20.0,11.0
Tennessee Titans (2013-2015),381.0,438.0,423.0,7.0,2.0,3.0,362.0,254.0,299.0,0.4,-0.3,-2.8,5.7,6.5,7.1,5.6,5.5,5.4,4.0,4.3,3.9,4.1,4.1,4.0,25.0,19.0,14.0,32.0,33.0,23.0,9.0
Carolina Panthers (2013-2015),241.0,374.0,308.0,12.0,7.0,15.0,366.0,339.0,500.0,1.4,-0.9,-3.9,4.6,5.8,4.5,5.7,5.8,7.2,4.0,4.5,3.9,4.2,4.3,4.3,24.0,29.0,30.0,30.0,22.0,20.0,6.0
Pittsburgh Steelers (2013-2015),370.0,368.0,319.0,8.0,11.0,10.0,379.0,436.0,423.0,-2.5,-2.0,2.2,5.8,7.2,6.2,6.3,7.8,6.7,4.3,4.4,3.8,3.5,4.1,4.4,30.0,29.0,35.0,28.0,30.0,26.0,11.0
Arizona Cardinals (2013-2015),324.0,299.0,313.0,10.0,11.0,13.0,379.0,310.0,489.0,3.0,1.3,1.3,5.1,6.2,5.4,5.7,6.2,8.0,3.7,4.4,3.9,3.6,3.3,4.2,30.0,29.0,28.0,25.0,25.0,26.0,7.0
Indianapolis Colts (2013-2015),336.0,369.0,408.0,11.0,11.0,8.0,391.0,458.0,333.0,0.6,-1.1,-2.0,6.0,6.3,6.3,6.1,7.3,5.1,4.5,4.3,4.3,4.3,3.9,3.6,35.0,30.0,25.0,23.0,15.0,28.0,8.0
Minnesota Vikings (2013-2015),480.0,343.0,302.0,5.0,7.0,11.0,391.0,325.0,365.0,-1.1,-0.5,1.9,7.0,6.1,6.1,5.0,4.9,5.6,4.0,4.3,4.3,4.9,4.4,4.7,26.0,26.0,34.0,27.0,25.0,28.0,8.0
Detroit Lions (2013-2015),376.0,282.0,400.0,7.0,11.0,7.0,395.0,321.0,358.0,-2.8,-0.4,2.4,6.2,5.2,6.9,6.4,6.1,6.3,4.2,3.2,4.2,4.0,3.6,3.8,19.0,25.0,22.0,37.0,18.0,25.0,9.0
San Diego Chargers (2013-2015),348.0,348.0,398.0,9.0,9.0,4.0,396.0,348.0,320.0,-0.3,1.9,2.2,7.0,6.5,6.9,7.8,6.4,6.5,4.6,4.5,4.8,4.0,3.4,3.5,34.0,22.0,26.0,23.0,28.0,29.0,5.0
San Francisco 49ers (2013-2015),272.0,340.0,387.0,12.0,8.0,5.0,406.0,306.0,238.0,1.8,1.2,3.8,5.0,5.2,7.3,6.7,5.6,5.3,3.9,4.0,4.0,4.4,4.6,4.0,32.0,25.0,24.0,20.0,20.0,28.0,2.0
New Orleans Saints (2013-2015),304.0,424.0,476.0,11.0,7.0,7.0,414.0,401.0,406.0,1.9,-1.5,-2.3,5.3,6.9,8.8,7.5,6.8,7.3,4.6,4.8,4.9,3.8,4.5,3.8,24.0,19.0,18.0,24.0,31.0,22.0,7.0
Seattle Seahawks (2013-2015),231.0,254.0,277.0,13.0,12.0,10.0,417.0,394.0,423.0,1.4,0.8,2.2,3.2,5.0,5.2,7.3,6.7,7.7,3.9,3.4,3.6,4.3,5.3,4.5,33.0,31.0,29.0,26.0,21.0,27.0,10.0
Green Bay Packers (2013-2015),428.0,348.0,323.0,8.0,12.0,10.0,417.0,486.0,368.0,-2.4,-0.3,2.5,7.0,5.5,5.6,6.6,8.4,6.1,4.6,4.3,4.5,4.7,4.4,4.2,33.0,27.0,24.0,24.0,21.0,24.0,10.0
Cincinnati Bengals (2013-2015),305.0,344.0,279.0,11.0,10.0,12.0,430.0,365.0,419.0,-2.5,-0.6,1.9,4.4,5.3,4.9,6.3,5.8,7.7,4.0,4.2,4.3,3.6,4.4,3.9,18.0,26.0,23.0,26.0,26.0,26.0,6.0
Kansas City Chiefs (2013-2015),305.0,281.0,287.0,11.0,9.0,11.0,430.0,353.0,405.0,-1.7,1.2,1.6,5.5,5.8,4.9,5.9,6.0,6.4,4.5,4.7,4.1,4.7,4.6,4.7,22.0,25.0,30.0,22.0,32.0,18.0,12.0
Dallas Cowboys (2013-2015),432.0,352.0,374.0,8.0,12.0,4.0,439.0,467.0,275.0,-1.1,-1.8,-0.7,7.0,6.2,6.8,6.6,8.0,5.0,4.7,4.2,4.2,4.5,4.6,4.6,28.0,25.0,30.0,25.0,16.0,30.0,13.0
